MVPTREE,EUCLIDEAN,CONVEX,2,4015,399703
k,time,count,disk
5,60362988,30080,213
5,70702493,33178,235
5,77027768,34728,246
5,51902999,26854,190
5,50837796,27251,193
5,18286003,10769,76
5,56497692,30230,214
5,32484749,17812,126
5,44601275,24441,173
5,32907756,17789,126
5,46928060,25012,177
5,1299653,852,6
5,54530286,28384,201
5,56909104,29660,210
5,75288269,34025,241
5,54257445,26415,187
5,57493201,29802,211
5,75347146,33743,239
5,65680667,31624,224
5,51719786,26131,185
5,61797039,30779,218
5,60234940,30502,216
5,32006558,16411,116
5,64881130,32477,230
5,59139612,30071,213
5,57494800,29388,208
5,62810124,31351,222
5,59373881,29940,212
5,53029479,26995,191
5,66308575,32341,229
5,45865938,23594,167
5,49342698,25429,180
5,80438196,35572,252
5,29686595,15980,113
5,58188984,28099,199
5,59516787,30362,215
5,21675732,12168,86
5,51486922,26556,188
5,8958403,5379,38
5,42624299,22317,158
5,7704643,4675,33
5,64316004,32329,229
5,56886912,29090,206
5,76146692,34165,242
5,35243539,17229,122
5,76833351,34444,244
5,76137659,33175,235
5,51603364,25296,179
5,1112206,712,5
5,74492752,33746,239
5,35653350,16524,117
5,74660331,33598,238
5,63074638,31210,221
5,58796607,30364,215
5,57046987,29096,206
5,58540233,30502,216
5,57393678,29652,210
5,5667370,3676,26
5,73019013,33461,237
5,58488775,28947,205
5,72427667,33183,235
5,53334630,26847,190
5,59722726,30644,217
5,58958141,29383,208
5,59122422,29092,206
5,26792147,14685,104
5,60861917,30364,215
5,50322992,25296,179
5,82378031,35289,250
5,62268710,29242,207
5,685268,431,3
5,54516092,27415,194
5,15045901,8349,59
5,56237670,27974,198
5,76451428,33606,238
5,67752743,32044,227
5,50069701,25010,177
5,58700659,29527,209
5,58841986,29227,207
5,36005369,18382,130
5,24086797,13020,92
5,47627883,24301,172
5,65077070,32195,228
5,21062971,11752,83
5,49380391,25138,178
5,60725844,30646,217
5,57107886,28817,204
5,78573878,34587,245
5,61266898,28528,202
5,32533553,16517,117
5,41339338,21055,149
5,47339619,23734,168
5,53999217,26975,191
5,44780568,23329,165
5,81605382,35994,255
5,43252795,20771,147
5,7100484,4249,30
5,65776814,32476,230
5,58563174,29663,210
5,75392663,33176,235
5,78680917,33739,239
5,28917999,15690,111
5,22736115,12725,90
5,57571470,28250,200
5,76617140,34021,241
5,60755396,29386,208
5,56841135,28827,204
5,58875339,29528,209
5,36030476,18108,128
5,78470641,34586,245
5,60374319,29101,206
5,12833241,7930,56
5,32865676,16827,119
5,62966174,31636,224
5,12314710,7358,52
5,78944339,35570,252
5,61728642,29790,211
5,27963930,15694,111
5,57885852,29381,208
5,59263135,30071,213
5,37510074,19509,138
5,10910187,6653,47
5,56405999,28953,205
5,6299478,3974,28
5,65354749,32614,231
5,51878152,26431,187
5,34918586,18093,128
5,53071455,26995,191
5,77391885,35009,248
5,60779839,29098,206
5,63184743,31910,226
5,497610,290,2
5,42644305,22045,156
5,45256565,23030,163
5,35308999,18241,129
5,57892954,29810,211
5,57201318,29802,211
5,76674379,34588,245
5,65750112,32054,227
5,51113126,26282,186
5,267681,147,1
5,57301927,29370,208
5,486378,290,2
5,63230156,31918,226
5,54766114,27972,198
5,48384466,25005,177
5,48429244,24864,176
5,4120025,2689,19
5,58905576,30362,215
5,58319319,29798,211
5,45880086,23752,168
5,64168992,32473,230
5,63655820,31633,224
5,63061194,32333,229
5,37928716,19646,139
5,7615153,4675,33
5,55165013,28539,202
5,57465773,29668,210
5,54356840,28536,202
5,59763023,30924,219
5,55144740,28389,201
5,58949489,30356,215
5,33311666,17506,124
5,30737286,16542,117
5,24586740,13860,98
5,42139659,21767,154
5,37755634,20221,143
5,33936929,17812,126
5,58244374,30071,213
5,4033912,2568,18
5,61214303,31763,225
5,32518661,17419,123
5,7149650,4391,31
5,47732571,25014,177
5,61049268,31912,226
5,52704098,26857,190
5,55932202,29240,207
5,43428284,22875,162
5,77082213,35570,252
5,81808312,34303,243
5,61657396,28522,202
5,59662886,29088,206
5,60411763,29232,207
5,64366246,30789,218
5,46130480,23057,163
5,66339347,32054,227
5,62568477,30491,216
5,65312794,31774,225
5,77169321,33180,235
5,79841181,32893,233
5,80082532,33039,234
5,60612977,27819,197
5,42789378,21209,150
5,38678704,18946,134
5,57961595,28244,200
5,7460030,4400,31
5,42212477,21055,149
5,37216600,18660,132
5,77053399,33036,234
5,58993364,27975,198
5,61974734,30515,216
5,58165614,28669,203
