MVPTREE,EUCLIDEAN,FFT,2,4015,425340
k,time,count,disk
5,58840716,31636,224
5,65813148,33041,234
5,69808277,33738,239
5,39618825,21639,153
5,7642817,4672,33
5,17346826,9633,68
5,52438490,29104,206
5,31746660,18661,132
5,52421232,30089,213
5,28324984,16533,117
5,55481266,29814,211
5,3304433,2002,14
5,16350462,9047,64
5,55685889,31075,220
5,19173623,11864,84
5,46310815,26971,191
5,18811969,11300,80
5,69406931,33325,236
5,59502018,32615,231
5,44544351,25574,181
5,56450977,32759,232
5,45659150,26275,186
5,32054070,18944,134
5,66152747,33737,239
5,56105659,30920,219
5,51227382,29666,210
5,54645572,31497,223
5,49691259,28533,202
5,47032423,27278,193
5,66471735,33605,238
5,53809498,29528,209
5,53848134,30929,219
5,70373031,35573,252
5,32500927,17815,126
5,52356480,29933,212
5,46920300,27255,193
5,34077530,20067,142
5,54347423,31211,221
5,22130811,13728,97
5,45615894,26407,187
5,15668493,9639,68
5,61029751,32765,232
5,22136305,13554,96
5,70931785,35994,255
5,32355697,17811,126
5,73119589,35294,250
5,74551006,35854,254
5,49283907,27128,192
5,1259894,573,4
5,58187870,31497,223
5,25597059,15705,111
5,67786092,34165,242
5,58459744,32056,227
5,56998789,32763,232
5,46186446,26718,189
5,50225333,29093,206
5,48161933,27822,197
5,7619586,4540,32
5,72328075,34729,246
5,69048437,33186,235
5,71981347,35015,248
5,19080318,11018,78
5,58605447,32753,232
5,46440729,26989,191
5,53510429,31072,220
5,45934029,26843,190
5,50743906,29377,208
5,38839351,22773,161
5,70547596,35854,254
5,51668219,27841,197
5,1242186,573,4
5,50764530,27291,193
5,23150969,14284,101
5,43484319,25582,181
5,56162374,32338,229
5,68575490,35012,248
5,44666948,24583,174
5,18092558,11157,79
5,69615252,33041,234
5,48135716,26701,189
5,20139870,12313,87
5,41911908,24437,173
5,65371553,32905,233
5,31677676,17259,122
5,53532558,30779,218
5,19917299,12287,87
5,50239654,29390,208
5,66781620,34171,242
5,48145008,26413,187
5,48278186,27680,196
5,36853472,21617,153
5,42576394,24727,175
5,52168538,30218,214
5,34233363,20087,142
5,70162871,35574,252
5,43137174,23457,166
5,2605502,1564,11
5,71544243,34734,246
5,51002293,27699,196
5,67653465,34306,243
5,69386443,33741,239
5,38303753,21194,150
5,16118207,9613,68
5,54212739,29236,207
5,65747129,33325,236
5,57292502,31645,224
5,49399567,28678,203
5,49239837,28545,202
5,35417267,20790,147
5,68924391,35148,249
5,58148300,31643,224
5,20595890,12878,91
5,28701776,16692,118
5,54758865,29800,211
