MVPTREE,EUCLIDEAN,GNAT,2,4015,141513
k,time,count,disk
5,62528523,29528,209
5,75190360,33744,239
5,77462937,33318,236
5,40800919,19941,141
5,62282167,30642,217
5,10369363,6105,43
5,52947696,26420,187
5,41937235,21350,151
5,52688041,26562,188
5,20759178,11447,81
5,39696543,20068,142
5,1798935,1135,8
5,61479366,30643,217
5,66407523,32772,232
5,76744556,33885,240
5,65074401,30515,216
5,63844083,31083,220
5,74452513,33041,234
5,61691306,29651,210
5,45723716,23021,163
5,63302782,31777,225
5,75073278,33043,234
5,41585640,20219,143
5,64781428,31913,226
5,65060588,32623,231
5,53555517,26997,191
5,41846579,21617,153
5,57952540,29233,207
5,43662706,22193,157
5,62173971,31495,223
5,58355270,29519,209
5,61529208,30936,219
5,74396408,33456,237
5,25698334,13859,98
5,51233883,24713,175
5,62155736,31217,221
5,37395741,19785,140
5,41074729,21336,151
5,19607526,11321,80
5,57765545,29662,210
5,13311130,8083,57
5,50669757,26259,186
5,56210367,29251,207
5,79844399,35853,254
5,29779109,15960,113
5,77650474,34447,244
5,77776943,33466,237
5,39141412,19231,136
5,484350,289,2
5,55497351,28401,201
5,22481257,12580,89
5,81997005,35294,250
5,79671832,33464,237
5,51473434,24585,174
5,62500737,30219,214
5,67343556,32336,229
5,78300212,33883,240
5,10586783,6370,45
5,79097543,33044,234
5,67147073,31069,220
5,61154590,30225,214
5,54688013,26998,191
5,56379423,28105,199
5,46580153,23178,164
5,45170985,23022,163
5,35296523,17789,126
5,64462329,31499,223
5,38817904,19645,139
5,81505704,35432,251
5,60359758,28679,203
5,507733,289,2
5,46216264,23034,163
5,25645638,14142,100
5,47163887,23323,165
5,59288027,29232,207
5,81819754,35293,250
5,49214468,23175,164
5,54347870,26993,191
5,65270027,32049,227
5,42898681,21478,152
5,23869461,13022,92
5,38703369,19634,139
5,62299274,30653,217
5,23960331,13161,93
5,60098159,29934,212
5,63262272,31219,221
5,50500322,25430,180
5,77647135,34307,243
5,57469503,27267,193
5,29256959,16238,115
5,44288196,22331,158
5,50839277,25573,181
5,45709654,23728,168
5,42359703,21637,153
5,80272839,34726,246
5,55894312,26551,188
5,15766564,8637,61
5,62150741,30932,219
5,44485627,23185,164
5,75836680,33596,238
5,65563461,31198,221
5,36812548,19089,135
5,28045094,15411,109
5,58336882,29238,207
5,79145507,35293,250
5,63905280,30794,218
5,51835780,25997,184
5,33385994,17536,124
5,14701529,8225,58
5,79007829,34445,244
5,41093288,20069,142
5,17526978,9773,69
5,24794050,13731,97
5,61684648,30933,219
5,23730451,13302,94
5,81454882,35573,252
5,80296222,34587,245
5,38535123,18805,133
5,38058483,19510,138
5,77164622,34031,241
5,56835377,27683,196
5,21612205,12173,86
5,59744534,30085,213
5,16418737,9340,66
5,45067972,23298,165
5,48612300,24600,174
5,46142776,23454,166
5,47844195,24459,173
5,79593249,35435,251
5,64555251,30931,219
5,62156023,31342,222
5,484733,289,2
5,37865353,19517,138
5,48472661,24858,176
5,33899931,17669,125
5,50780184,25866,183
5,51286626,26140,185
5,77241422,34449,244
5,66033381,31915,226
5,49154658,25297,179
5,475175,289,2
5,60087163,30492,216
5,484565,289,2
5,36856339,19506,138
5,48079006,25008,177
5,58627760,29943,212
5,39916610,20910,148
5,1811295,1135,8
5,76346470,34591,245
5,62232768,30228,214
5,33312012,17528,124
5,75288706,34169,242
5,52380022,25713,182
5,62445877,31481,223
5,53090951,27826,197
5,16023673,9207,65
5,28223795,15838,112
5,54361715,28118,199
5,47584080,25155,178
5,76069953,33741,239
5,34786340,17385,123
5,56191044,28518,202
5,34720436,18069,128
5,36063367,18820,133
5,38565054,19219,136
5,41532662,20345,144
5,45979217,22467,159
5,41706674,20488,145
5,82176370,34874,247
5,8605074,4968,35
5,56673321,25983,184
5,18385394,9916,70
5,10698081,6229,44
5,49366443,24034,170
5,64348622,30514,216
5,29503944,15562,110
5,46812336,22903,162
5,55458930,26553,188
5,82658759,35008,248
5,85240323,35008,248
5,82360404,33191,235
5,61663585,28396,201
5,48122456,23450,166
5,52508732,25854,183
5,35506776,17533,124
5,67736482,32474,230
5,76884446,33034,234
5,66143147,30650,217
5,78325010,33745,239
5,80216907,33041,234
5,66488884,31070,220
5,65443537,31767,225
5,44344147,21783,154
5,49262409,24582,174
5,53033622,26135,185
5,3734612,2268,16
5,52618868,26281,186
5,42312307,21209,150
5,78550619,33600,238
5,52779038,24878,176
5,56257231,27823,197
5,58959519,28815,204
5,75739225,32904,233
5,61830991,29516,209
5,52759527,26696,189
5,54760225,27409,194
5,39301250,20201,143
5,47870771,24173,171
5,57104689,28395,201
5,59457248,29811,211
5,58598838,29382,208
5,46260074,23329,165
5,56119674,28383,201
5,42661723,21613,153
5,43524916,22178,157
5,50473179,25565,181
5,76067078,33604,238
5,43571508,21341,151
5,56173447,28520,202
5,56615235,28678,203
5,42774849,22049,156
5,5151623,3272,23
5,60953075,31066,220
5,62214883,31619,224
5,60723348,30792,218
5,41334971,21477,152
5,30516606,16418,116
5,29524643,15984,113
5,50912489,25436,180
5,57810653,28541,202
5,81816583,36134,256
5,38078099,18215,129
5,80036425,34730,246
5,17683825,9622,68
5,68603381,32761,232
5,79567040,34870,247
5,42359930,20363,144
5,31319387,16258,115
5,59354326,29509,209
5,36866923,18808,133
5,55086438,27822,197
5,60671089,30221,214
5,58727657,29522,209
5,3944589,2423,17
5,42684865,21339,151
5,53581998,26710,189
5,32801629,17112,121
5,75924741,33456,237
5,76941164,32894,233
5,3838920,2286,16
5,65904415,31497,223
5,50650497,25712,182
5,40765602,21193,150
5,61583212,30931,219
5,46779202,24038,170
5,48848218,25143,178
5,45600161,23895,169
5,59385288,30923,219
5,80003230,35148,249
5,65806298,32202,228
5,34879699,18669,132
5,77836401,33609,238
5,65663145,30365,215
5,66154877,31631,224
5,50723093,24866,176
5,58329590,28535,202
5,84367493,36134,256
5,58924847,27264,193
5,65094349,31496,223
5,77506437,33327,236
5,24525711,13008,92
5,52441997,24863,176
5,36467509,18378,130
5,46910634,23588,167
5,54914109,26835,190
5,60271835,28965,205
