MVPTREE,EUCLIDEAN,MAXSEPARETED,2,4015,448050
k,time,count,disk
5,62996864,32619,231
5,58515281,32051,227
5,73453012,34727,246
5,44381528,22613,160
5,49345515,26134,185
5,5712793,3414,24
5,65591503,32619,231
5,46418518,24866,176
5,57729073,30934,219
5,43955323,23303,165
5,28344130,15538,110
5,6779398,4119,29
5,46626308,24153,171
5,72314787,33465,237
5,63718665,31634,224
5,71387259,33182,235
5,58827469,30090,213
5,33745890,17789,126
5,60709709,32190,228
5,34947313,19074,135
5,73152856,34443,244
5,65360098,32474,230
5,31905711,17531,124
5,57608420,30361,215
5,73116152,34871,247
5,59946295,30790,218
5,23152182,13272,94
5,56663610,29511,209
5,53143798,27979,198
5,75106813,35007,248
5,56733172,28533,202
5,61541303,32191,228
5,74815544,34163,242
5,27470506,15692,111
5,27763637,16236,115
5,75763171,34728,246
5,27591380,15832,112
5,21882597,12995,92
5,8245621,5102,36
5,57967404,29654,210
5,16020116,9489,67
5,32309083,17647,125
5,54261891,29382,208
5,75692798,35570,252
5,39256733,20074,142
5,78316520,35994,255
5,80530118,35852,254
5,29149379,15820,112
5,2411425,1571,11
5,55487929,29088,206
5,25877386,15421,109
5,74535794,34585,245
5,78563036,35572,252
5,27298406,15537,110
5,57931228,30084,213
5,73176800,33182,235
5,56161035,28522,202
5,10371161,6363,45
5,64530230,31768,225
5,58989299,31493,223
5,59229688,31914,226
5,51335390,27694,196
5,69638819,33456,237
5,53135978,27262,193
5,29514250,16521,117
5,70909330,33183,235
5,72337468,33041,234
5,26812173,15137,107
5,79280991,35148,249
5,67409293,32623,231
5,1800929,864,6
5,58482917,28673,203
5,18481701,10613,75
5,45307439,22334,158
5,58975191,30635,217
5,74890551,34302,243
5,49005873,24722,175
5,54532393,28535,202
5,56159861,29797,211
5,33796299,18514,131
5,27304998,16129,114
5,34015956,18643,132
5,76561114,33748,239
5,10484655,6089,43
5,57541724,29087,206
5,58988015,31351,222
5,51981546,27536,195
5,75566298,35570,252
5,46074700,23311,165
5,43423382,23721,168
5,50406069,26835,190
5,42901382,23324,165
5,26297475,15113,107
5,39623419,21061,149
5,76798038,36134,256
5,12380028,7492,53
5,9176133,5802,41
5,58912979,29231,207
5,49956418,27119,192
5,74507678,34444,244
5,77691847,35287,250
5,43345038,22324,158
5,25928172,13720,97
5,52397568,26830,190
5,75681070,35852,254
5,50933770,26558,188
5,49196996,26847,190
5,51264181,27845,197
5,38635269,20776,147
5,72060931,33458,237
5,26532233,15260,108
5,17962978,10606,75
5,35994811,18518,131
5,60651349,32335,229
5,19693315,11178,79
5,79368732,35712,253
5,60148971,30068,213
5,42382239,22602,160
5,17658446,10316,73
5,71630243,34030,241
5,43144463,22742,161
5,10162709,5944,42
5,61891959,30922,219
5,13836666,8206,58
5,26643985,15960,113
5,44769979,24311,172
5,39930846,21905,155
5,48031585,23880,169
5,72557477,34446,244
5,61477532,30786,218
5,58763229,31345,222
5,2860937,1571,11
5,43846012,21190,150
5,53962361,26691,189
5,33991703,18656,132
5,59237099,29527,209
5,58369021,30791,218
5,61776696,32756,232
5,71010992,33458,237
5,53922797,27687,196
5,1433335,572,4
5,63760580,31341,222
5,1832111,864,6
5,53443491,26839,190
5,59920781,31914,226
5,51506481,27681,196
5,22722830,13564,96
5,11240560,7087,50
5,72423697,34307,243
5,60722454,30931,219
5,31088753,16801,119
5,70278028,33182,235
5,53841774,27970,198
5,54855925,29505,209
5,48835853,24156,171
5,19479689,10333,73
5,27933239,16243,115
5,60307616,30930,219
5,51881904,27833,197
5,69828339,32899,233
5,32626677,16523,117
5,49742217,25977,184
5,46577920,24562,174
5,36430930,19097,135
5,38204328,18232,129
5,40486572,21333,151
5,41484528,21750,154
5,35751627,19219,136
5,82234617,35714,253
5,12470395,7226,51
5,54073439,26974,191
5,26034728,14712,104
5,3017904,1702,12
5,57375245,27833,197
5,71821159,33183,235
5,33934768,17102,121
5,53431680,28115,199
5,44838059,23864,169
5,77489605,35714,253
5,35323453,17787,126
5,71975029,33043,234
5,65443735,32343,229
5,31383115,16521,117
5,20622858,11724,83
5,47835756,23321,165
5,63294528,32051,227
5,23903001,13702,97
5,55521410,29512,209
5,33571288,18069,128
5,64255283,31208,221
5,72088480,33460,237
5,59634989,29797,211
5,44595926,23462,166
5,47903064,23454,166
5,55054640,28817,204
5,2907900,1562,11
5,54119623,26694,189
5,45779821,24460,173
5,57685023,30351,215
5,49461227,26560,188
5,60321941,31637,224
5,61935006,32335,229
5,71297245,32901,233
5,58938226,29656,210
5,48526434,26128,185
5,50176491,25700,182
5,14771933,8339,59
5,58345048,28107,199
5,56488335,29378,208
5,48947368,26134,185
5,62386185,32619,231
5,49507715,26421,187
5,48318677,25856,183
5,41692179,22459,159
5,38933203,18507,131
5,50942777,24576,174
5,74410673,34163,242
5,35800410,17509,124
5,56016572,29226,207
5,51920587,27410,194
5,36890718,19505,138
5,1997179,1004,7
5,58636723,28810,204
5,75075939,34867,247
5,65332285,32337,229
5,25638787,14847,105
5,27095045,15429,109
5,22171774,13019,92
5,62337394,32341,229
5,58801577,30931,219
5,76955107,35572,252
5,35233660,17800,126
5,77011571,34867,247
5,23732738,13172,93
5,63334287,31911,226
5,73350785,34021,241
5,39732676,20226,143
5,35169838,18506,131
5,51782238,25428,180
5,50226238,26281,186
5,46648558,24447,173
5,50703996,27262,193
5,46208610,24594,174
5,2913135,1566,11
5,47769034,23591,167
5,59067965,30791,218
5,27365523,15676,111
5,74931217,34585,245
5,76882382,33741,239
5,1485779,1004,7
5,59593105,30224,214
5,53822483,28528,202
5,33073485,17657,125
5,71265831,33039,234
5,57861850,29252,207
5,47778210,25566,181
5,52503192,27835,197
5,59513467,31337,222
5,60570108,31620,224
5,61141566,31918,226
5,27198336,15694,111
5,76825470,35288,250
5,57525226,28668,203
5,72166594,33040,234
5,48353213,24147,171
5,62527196,32621,231
5,78358299,35574,252
5,59190950,30085,213
5,52387951,28106,199
5,73169257,33603,238
5,34399131,17239,122
5,44460121,23730,168
5,37752388,20485,145
5,44478113,23867,169
5,49217970,25986,184
5,55928136,29515,209
5,16329280,9197,65
5,60450007,29092,206
5,44407826,23724,168
5,55636220,29361,208
5,51514122,27529,195
5,42993624,23021,163
5,61074328,32053,227
5,19512260,11585,82
5,58847995,31071,220
5,35650325,19214,136
5,40525486,21493,152
5,17365507,10321,73
5,51419907,26267,186
5,72881695,33457,237
5,45935918,23029,163
5,34286726,18085,128
5,48860511,23735,168
5,57494225,30208,214
5,58164861,30780,218
5,58656739,30656,217
5,76681241,35149,249
5,79202277,35429,251
5,62547652,30513,216
5,6116356,3974,28
5,56238999,29512,209
5,55204080,28948,205
5,74853053,35007,248
5,18364191,10310,73
5,63052303,31214,221
5,55478954,29656,210
5,4535582,2560,18
5,77256051,33602,238
5,37592640,18069,128
5,61719109,29802,211
5,32344977,17226,122
5,60705463,31774,225
5,51560806,27681,196
5,48235434,25995,184
5,75361933,34867,247
5,55942943,27127,192
5,46542078,24718,175
5,72319032,33176,235
5,58391143,29243,207
5,60913832,32053,227
5,73959394,34159,242
5,16984417,9615,68
5,32067005,16528,117
5,59231790,30779,218
5,77382259,35289,250
5,15396725,8613,61
5,78151940,34868,247
5,36047332,16662,118
5,61793774,30378,215
5,50735236,26843,190
5,74434576,34165,242
5,60011659,29942,212
5,57109479,29660,210
5,58298738,30934,219
5,2032868,1004,7
5,19581439,10331,73
5,55833797,28243,200
5,772407,149,1
5,211306,149,1
5,60696060,29941,212
5,52091450,27406,194
5,37795789,18069,128
5,24452473,14124,100
5,72875846,33176,235
5,276684,149,1
5,3527314,2269,16
5,25132570,14543,103
5,50020023,25563,181
5,76860520,35287,250
5,26700163,14407,102
5,60095463,30499,216
5,42574540,22618,160
5,54844025,28103,199
5,53586024,28257,200
5,59354310,31343,222
5,41628300,22322,158
5,18072099,10459,74
5,60979934,31776,225
5,54700014,29222,207
5,54813480,29237,207
5,73206169,34024,241
5,41905456,21188,150
5,76819419,33179,235
5,57809632,28810,204
5,31372703,16943,120
5,54812557,28822,204
5,59453773,30918,219
5,60608268,31908,226
5,76818501,35570,252
5,50484620,25573,181
5,72933985,32900,233
5,4024289,2564,18
5,43009732,21751,154
5,27688017,15680,111
5,64111747,31338,222
5,42462179,22741,161
5,53227555,28108,199
5,71822429,33183,235
